fb_name,en_curid,reach,numlangs,location,countryCode,countryName,birthyear,gender,occupation,industry,domain
Boris Becker,201049,4200.1151,57,"Leimen, Baden-Wurttemberg, DE",DE,Germany,1967,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Ferenc Pusk«≠s,205150,3852.81402,57,"Budapest, Budapest, HU",HU,Hungary,1927,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Michael Owen,205247,3958.97202,57,"Chester, England, GB",GB,United Kingdom,1979,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Evangelista Torricelli,210413,4085.79,57,"Faenza, Emilia Romagna, IT",IT,Italy,1608,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Jos«∏ Echegaray,236582,3984.0501,57,"Madrid, Madrid, ES",ES,Spain,1832,Male,ENGINEER,ENGINEERING,SCIENCES
Ronald Ross,240174,4360.0721,57,"Almora, Uttarakhand, IN",IN,India,1857,Male,PHYSICIAN,MEDICINE,SCIENCES
Louis Daguerre,247934,3835.0781,57,"Cormeilles-en-Parisis, Ile-de-France, FR",FR,France,1787,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Kim Clijsters,262793,3943.8901,57,"Bilsen, Limburg, BE",BE,Belgium,1983,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Hugh Jackman,302695,4251.252,57,"Sydney, New South Wales, AU",AU,Australia,1968,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Fredrik Reinfeldt,379860,3981.2521,57,"«_sterhaninge, Stockholm, SE",SE,Sweden,1965,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Mariano Rajoy,512734,3643.5461,57,"Santiago, Galicia, ES",ES,Spain,1955,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Felipe Massa,647263,3672.5761,57,"Sao Paulo, Sao Paulo, BR",BR,Brazil,1981,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
Edwin van der Sar,685906,4069.374,57,"Voorhout, South Holland, NL",NL,Netherlands,1970,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Carlos T«∏vez,1024181,4026.4761,57,"Ciudadela, Buenos Aires, AR",AR,Argentina,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Mo Yan,1052811,4146.1091,57,"Gaomi, Shandong, CN",CN,China,1955,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jacob Zuma,1103138,4283.26,57,"Nkandla, Kwazulu Natal, ZA",ZA,South Africa,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Gerard Piqu«∏,1491798,3912.9321,57,"Barcelona, Catalonia, ES",ES,Spain,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Andrea Pirlo,1700594,3820.66,57,"Flero Province of Brescia, Italy",IT,Italy,1979,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Lee Myung-bak,3844691,3991.16,57,South Korea,KR,South Korea,1941,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Mark Rutte,4321056,3638.8564,57,"The Hague, South Holland, NL",NL,Netherlands,1967,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
John Howard,4689709,4081.7941,57,"Sydney, New South Wales, AU",AU,Australia,1939,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Akon,5570621,4324.24,57,"St. Louis, MO, US",US,United States,1973,Male,SINGER,MUSIC,ARTS & HUMANITIES
Fran«ıois Fillon,6111238,3707.0011,57,"Le Mans, Pays de la Loire, FR",FR,France,1954,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Steve Irwin,6873934,3915.7341,57,"Essendon, Melbourne, Victoria, AU",AU,Australia,1962,Male,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE
Coco Chanel,11291214,3798.5581,57,"Saumur, Pays de la Loire, FR",FR,France,1883,Female,FASHION DESIGNER,DESIGN,ARTS & HUMANITIES
Claude L«∏vi-Strauss,19544151,3915.5371,57,"Brussels, Capital Region of Brussels, BE",BE,Belgium,1908,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Mohammad Reza Pahlavi,20065598,3856.2201,57,"Tehran, Tehran, IR",IR,Iran,1919,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Robin van Persie,22048328,4116.302,57,"Rotterdam, South Holland, NL",NL,Netherlands,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Roh Moo-hyun,24050318,3868.2581,57,"Gimhae-Si, Gyeongsangnam-Do, KR",KR,South Korea,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ars«˘ne Wenger,24148454,4479.494,57,"Strasbourg, Alsace, FR",FR,France,1949,Male,COACH,COACHING,SPORTS
Rudolf Hess,29684300,3600.00102,57,"Alexandria, VA, US",US,United States,1894,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Anna Kournikova,890,4371.6841,56,"Moscow, Moscow Federal City, RU",RU,Russia,1981,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Amitabh Bachchan,1828,4684.7871,56,"Allahabad, Uttar Pradesh, IN",IN,India,1942,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Frank Zappa,10672,3582.3772,56,"Baltimore, MD, US",US,United States,1940,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Gustav Kirchhoff,12332,4354.78,56,"Kaliningrad, Kaliningrad Oblast, RU",RU,Russia,1824,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Galba,12576,3517.45,56,"Terracina, Lazio, IT",IT,Italy,-3,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Hayao Miyazaki,20312,3889.36,56,"Tokyo, Tokyo Prefecture, JP",JP,Japan,1941,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Menachem Begin,20767,3929.61,56,"Brest, Brittany, FR",FR,France,1913,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Otho,22481,3504.717,56,"Viterbo, Lazio, IT",IT,Italy,32,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Patrick White,23932,3899.0301,56,"Knightsbridge, London, England, GB",GB,United Kingdom,1912,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Ren«∏ Magritte,26034,3552.9701,56,"Lessen, Hainault, BE",BE,Belgium,1898,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Wassily Kandinsky,33820,3713.31,56,"Moscow, Moscow Federal City, RU",RU,Russia,1866,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Winona Ryder,34078,4027.6701,56,"Olmsted, MN, US",US,United States,1971,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Robert Oppenheimer,39034,4092.5601,56,"New York, NY, US",US,United States,1904,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Tiger Woods,43356,4267.334,56,"Cypress, CA, US",US,United States,1975,Male,GOLFER,INDIVIDUAL SPORTS,SPORTS
Daniel Bernoulli,46784,3941.4701,56,"Groningen, Groningen, NL",NL,Netherlands,1700,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Jesse Owens,46827,4030.637,56,"Oakville, CT, US",US,United States,1913,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
Robert Andrews Millikan,49008,3995.7781,56,"Morrison, CO, US",US,United States,1868,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Junichiro Koizumi,49544,4170.6561,56,"Yokosuka-shi, Kanagawa Prefecture, JP",JP,Japan,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Fulgencio Batista,50206,3904.4041,56,"Banes, Holguin, CU",CU,Cuba,1901,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jacques Derrida,53255,4061.5771,56,"El Biar, Algiers, Alger, DZ",DZ,Algeria,1930,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Heike Kamerlingh Onnes,58761,4213.6701,56,"Groningen, Groningen, NL",NL,Netherlands,1853,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
"Frederick II, Holy Roman Emperor",68974,3765.302,56,"Iesi, Province of Ancona, Italy",IT,Italy,1194,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Val«∏ry Giscard d'Estaing,79474,3752.9441,56,"Koblenz, Rhineland-Palatinate, DE",DE,Germany,1926,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Charles Lindbergh,82981,3613.8471,56,"Detroit, MI, US",US,United States,1902,Male,PILOT,MILITARY,INSTITUTIONS
Sting,83312,3852.214,56,"Wallsend, England, GB",GB,United Kingdom,1951,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Jean Piaget,95274,3993.3602,56,"Neuchatel, Canton of Neuchatel, CH",CH,Switzerland,1896,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCES
Adam Sandler,102690,3973.202,56,"Brooklyn, New York, NY, US",US,United States,1966,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Franz Beckenbauer,152680,3783.96,56,"Munich, Bavaria, DE",DE,Germany,1945,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
George Seferis,155038,3913.6501,56,Greece,GR,Greece,1900,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Paul Verlaine,155265,3790.9791,56,"Metz, Lorraine, FR",FR,France,1844,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jay-Z,162870,3859.563,56,"Brooklyn, New York, NY, US",US,United States,1969,Male,SINGER,MUSIC,ARTS & HUMANITIES
Fritz Haber,174645,3994.0181,56,"Wroclaw, Lower Silesia, PL",PL,Poland,1868,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Eyvind Johnson,181577,3885.1501,56,"Boden, Norrbotten, SE",SE,Sweden,1900,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Bryan Adams,192892,4269.46,56,"Kingston, Ontario, CA",CA,Canada,1959,Male,SINGER,MUSIC,ARTS & HUMANITIES
Martina Navratilova,198092,4295.6601,56,"Prague, OK, US",US,United States,1956,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Boutros Boutros-Ghali,211193,3977.934,56,"Cairo, Cairo, EG",EG,Egypt,1922,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
Hidetoshi Nakata,222889,3977.162,56,"Kofu-shi, Yamanashi Prefecture, JP",JP,Japan,1977,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Juan Ram«¸n Jim«∏nez,324413,4034.5501,56,"Moguer, Andalusia, ES",ES,Spain,1881,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Shirin Ebadi,337976,4024.766,56,"Hamadan, Hamadan, IR",IR,Iran,1947,Female,LAWYER,LAW,BUSINESS & LAW
Audrey Tautou,342753,3777.7,56,"Beaumont, Auvergne, FR",FR,France,1976,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Jos«∏ Manuel Barroso,354436,3632.6511,56,"Lisbon, Lisbon, PT",PT,Portugal,1956,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ruud van Nistelrooy,371475,4061.752,56,"Os, North Brabant, NL",NL,Netherlands,1976,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Max von Laue,396454,4192.5701,56,"Koblenz, Rhineland-Palatinate, DE",DE,Germany,1879,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Nikolai Ivanovich Lobachevsky,648527,3816.546,56,"Novgorod, Novgorod Oblast, RU",RU,Russia,1792,Male,MATHEMATICIAN,MATH,SCIENCES
Ruslana,677526,3218.774,56,"L'viv, Lviv Oblast, UA",UA,Ukraine,1973,Female,SINGER,MUSIC,ARTS & HUMANITIES
Asif Ali Zardari,993655,4221.6961,56,"Karachi, Sindh, PK",PK,Pakistan,1955,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Petr é_ech,1031818,3887.052,56,"Pilsen, Pilsen Region, CZ",CZ,Czech Republic,1982,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Sebasti«≠n Pi«Òera,1889736,3632.1591,56,"Santiago, Santiago Metropolitan Region, CL",CL,Chile,1949,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Felipe Calder«¸n,1976348,3675.8122,56,"Morelia, Michoacan de Ocampo, MX",MX,Mexico,1962,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Moon Geun Young,2378116,3523.69022,56,"Gwangju, Gwangju, KR",KR,South Korea,1987,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
Ronald Golias,2785051,2342.6882,56,"Sao Carlos, Sao Paulo, BR",BR,Brazil,1929,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Nani,5055529,4098.094,56,"Praia, Praia, CV",CV,Cape Verde,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Maria Montessori,6793630,3750.5771,56,"Chiaravalle, Marche, IT",IT,Italy,1870,Female,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Roger Martin du Gard,7628810,3906.7501,56,"Neuilly-sur-Seine, Ile-de-France, FR",FR,France,1881,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Alexander Rybak,8127963,3614.232,56,"Minsk, Minsk, BY",BY,Belarus,1986,Male,SINGER,MUSIC,ARTS & HUMANITIES
Theodor Herzl,8233758,3615.266,56,"Budapest, Budapest, HU",HU,Hungary,1860,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Leonard Cohen,19965375,3602.781,56,"Montreal, Quebec, CA",CA,Canada,1934,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Ayn Rand,339,3947.4491,55,"St. Petersburg, FL, US",US,United States,1905,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Anatoly Karpov,1020,3897.947,55,USSR,KZ,Kazakhstan,1951,Male,CHESSMASTER,GAMES,SPORTS
Ambrose,1370,3590.113,55,"Trier, Rhineland-Palatinate, DE",DE,Germany,337,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Beno«©t Mandelbrot,3999,3865.0841,55,"Warsaw, IN, US",US,United States,1924,Male,MATHEMATICIAN,MATH,SCIENCES
Camille Pissarro,7434,3674.5901,55,"Charlotte Amalie, Saint Thomas Island, VI",VI,US Virgin Islands,1830,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
"Arthur Wellesley, 1st Duke of Wellington",8474,3730.014,55,"Dublin, Dublin, IE",IE,Ireland,1769,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Derek Walcott,8945,4110.1171,55,"Castries, Castries, LC",LC,Saint Lucia,1930,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Frans Eemil Sillanp«œ«œ,11307,3879.8441,55,"H«œmeenkyr«Ù, Pirkanmaa, FI",FI,Finland,1888,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Gian Lorenzo Bernini,12635,3606.0001,55,"Naples, Campania, IT",IT,Italy,1598,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Georg Philipp Telemann,13062,3651.44402,55,"Magdeburg, Saxony-Anhalt, DE",DE,Germany,1681,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Gro Harlem Brundtland,13171,3647.0502,55,"B«›rum Kommune, Akershus Fylke, NO",NO,Norway,1939,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
John Dewey,16187,3835.9101,55,"Burlington, VT, US",US,United States,1859,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCES
J«¨rgen Habermas,16288,3619.4401,55,"Dusseldorf, North Rhine-Westphalia, DE",DE,Germany,1929,Male,POLITICAL SCIENTIST,SOCIAL SCIENCES,SCIENCES
Josephus,16494,3698.34,55,"Jerusalem, Jerusalem, IL",IL,Israel,37,Male,HISTORIAN,HISTORY,ARTS & HUMANITIES
Lars von Trier,17917,3772.2664,55,"Lyngby, Hovedstaden, DK",DK,Denmark,1956,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Steve Wozniak,27848,4107.76,55,"San Jose, CA, US",US,United States,1950,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Sylvia Plath,28699,3706.501,55,"Boston, MA, US",US,United States,1932,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Shania Twain,28701,4060.7291,55,"Windsor, Ontario, CA",US,United States,1965,Female,SINGER,MUSIC,ARTS & HUMANITIES
Shmuel Yosef Agnon,29550,4002.1101,55,"Buchach, Ternopil Oblast, UA",UA,Ukraine,1888,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
William of Ockham,33617,3944.33,55,"Ockham, Surrey GU23, UK",GB,United Kingdom,1288,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Jean Reno,38253,3875.0501,55,"Casablanca, Greater Casablanca, MA",MA,Morocco,1948,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Duke Ellington,41536,3350.4301,55,"Washington, DC, US",US,United States,1899,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Jacobus Henricus van 't Hoff,42909,3789.6071,55,"Rotterdam, South Holland, NL",NL,Netherlands,1852,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Buster Keaton,43055,3836.6511,55,"Piqua, OH, US",US,United States,1895,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Thomas Hardy,44743,3887.861,55,"Stinsford, England, GB",GB,United Kingdom,1840,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Sacha Baron Cohen,45218,3627.124,55,"Hammersmith, London, England, GB",GB,United Kingdom,1971,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Swami Vivekananda,45660,4328.594,55,"Kolkata, West Bengal, IN",IN,India,1863,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
William Ramsay,48187,3988.2541,55,"Glasgow, Scotland, GB",GB,United Kingdom,1852,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Joan Baez,50960,3559.64422,55,"Staten Island, New York, NY, US",US,United States,1941,Female,SINGER,MUSIC,ARTS & HUMANITIES
Amartya Sen,51335,4365.6861,55,"Shantiniketan, West Bengal, IN",IN,India,1933,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Harry Houdini,53395,3714.414,55,"Budapest, GA, US",US,United States,1874,Male,MAGICIAN,MEDIA PERSONALITY,PUBLIC FIGURE
Willem Barents,60041,3718.3421,55,"Terschelling Island, Friesland, NL",NL,Netherlands,1550,Male,EXPLORER,EXPLORER,EXPLORATION
Jan Peter Balkenende,63183,3594.4621,55,"Kapelle, South Holland, NL",NL,Netherlands,1956,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Modest Petrovich Mussorgsky,64710,3574.517,55,Russia,RU,Russia,1839,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Carl Lewis,67127,3902.797,55,"Birmingham, AL, US",US,United States,1961,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
Susan Sarandon,68323,3773.2441,55,"New York, NY, US",US,United States,1946,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Vyacheslav Molotov,71490,3579.2301,55,Russia,RU,Russia,1890,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Julie Andrews,78239,3769.548,55,"Walton-on-thames, England, GB",GB,United Kingdom,1935,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Tina Turner,82061,3609.821,55,"Nutbush, TN, US",US,United States,1939,Female,SINGER,MUSIC,ARTS & HUMANITIES
Henry Cavendish,102338,3740.004,55,"England, GB",GB,United Kingdom,1731,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Zeno of Elea,143331,3967.31,55,"84078 Velia Province of Salerno, Italy",IT,Italy,-490,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Dominique de Villepin,164662,3888.3511,55,"Rabat, ùıÎ_ùÒù˘ùıù˙-ù¸Î_ùı-ù˝Î_Î_ùÒ-ù˝ù˚Î_ùÒ, MA",MA,Morocco,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Luis Bu«Òuel,169033,3768.4601,55,"Calanda, Aragon, ES",ES,Spain,1900,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Rio Ferdinand,178967,4092.79402,55,"Peckham, London, England, GB",GB,United Kingdom,1978,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Harry Martinson,200521,4018.6501,55,"Jamshog, Blekinge, SE",SE,Sweden,1904,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Kim Basinger,204467,3619.501,55,"Athens, GA, US",US,United States,1953,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Xenophanes,223339,3827.518,55,"Colophon, Ionia",TR,Turkey,-570,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Johannes Diderik van der Waals,230711,4205.1121,55,"Leiden, South Holland, NL",NL,Netherlands,1837,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Karl Adolph Gjellerup,236625,3932.0921,55,"Praesto, Sjaelland, DK",DK,Denmark,1857,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Justine Henin,240819,4010.5171,55,"Liege, Liege, BE",BE,Belgium,1982,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
William Lawrence Bragg,303544,4223.9261,55,"North Adelaide, Adelaide, South Australia, AU",AU,Australia,1890,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Islam Karimov,335230,3660.28,55,"Samarqand, Samarqand, UZ",UZ,Uzbekistan,1938,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Claude Simon,335247,3926.3121,55,France,FR,France,1913,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Saint-John Perse,335260,3963.9501,55,"Pointe-«_-Pitre, GP",GP,Guadeloupe,1887,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Lu«s Figo,353781,3978.574,55,"Almada, Setubal, PT",PT,Portugal,1972,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Zulfikar Ali Bhutto,401102,4293.6381,55,"Larkana, Sindh, PK",PK,Pakistan,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Taras Shevchenko,512244,3496.487,55,Russia,RU,Russia,1814,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Amanda Peet,891728,3619.29,55,"New York, NY, US",US,United States,1972,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Anna Politkovskaya,1610152,3523.461,55,"New York, NY, US",US,United States,1958,Female,JOURNALIST,LANGUAGE,ARTS & HUMANITIES
Xi Jinping,2017814,4365.04,55,"Beijing, Beijing, CN",CN,China,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ashley Tisdale,2190438,3809.654,55,"Deal, NJ, US",US,United States,1985,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Sergio Ramos Garc«a,2424743,3748.746,55,"Camas, Andalusia, ES",ES,Spain,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Yukio Hatoyama,2687269,4112.8021,55,"Tokyo, Tokyo Prefecture, JP",JP,Japan,1947,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Yoshihiko Noda,13660794,4107.1021,55,"Funabashi-shi, Chiba Prefecture, JP",JP,Japan,1957,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
James Blunt,15022585,4145.11,55,"Tidworth, England, GB",GB,United Kingdom,1974,Male,SINGER,MUSIC,ARTS & HUMANITIES
Ang Lee,18949253,4204.338,55,"Chochou Town, Pingtung County, TW",TW,Taiwan,1954,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
"Otto I, Holy Roman Emperor",25605367,3639.851,55,"Wallhausen, Saxony-Anhalt, DE",DE,Germany,912,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Arcadius,2180,3659.515,54,Spain,ES,Spain,370,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Buckminster Fuller,4031,4209.46,54,"Milton, FL, US",US,United States,1895,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Christopher Marlowe,5771,3746.517,54,"Canterbury, England, GB",GB,United Kingdom,1564,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Ennio Morricone,10277,3502.664,54,"Rome, Lazio, IT",IT,Italy,1928,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Friedrich Hayek,11646,3922.2071,54,"Vienna, Vienna, AT",AT,Austria,1899,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Elagabalus,14227,3571.717,54,"Rome, Lazio, IT",IT,Italy,203,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jan Hus,16028,3630.05,54,"Husinec, South Bohemian Region, CZ",CZ,Czechia,1372,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
James Stewart,16273,3661.291,54,"Indiana, US",US,United States,1908,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Jet Li,16308,4051.35,54,"Beijing, Beijing, CN",CN,China,1963,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
John Chrysostom,16329,3730.872,54,"Antioch, CA, US",US,United States,347,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Thor Heyerdahl,37799,3664.2472,54,"Larvik, Vestfold Fylke, NO",NO,Norway,1914,Male,EXPLORER,EXPLORER,EXPLORATION
Sharon Stone,43084,3851.9211,54,"Meadville, PA, US",US,United States,1958,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Laurence Olivier,43675,3707.6241,54,"Dorking, England, GB",GB,United Kingdom,1907,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Gary Cooper,44359,3681.944,54,"Helena, MT, US",US,United States,1901,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Tennessee Williams,44634,3695.9401,54,"Columbus, OH, US",US,United States,1911,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Spencer Tracy,45782,3531.3171,54,"Milwaukee, WI, US",US,United States,1900,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Chuck Berry,45964,3581.5741,54,"St. Louis, MO, US",US,United States,1926,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
George Sand,52592,3487.5901,54,"Paris, Ile-de-France, FR",FR,France,1804,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Jean-Fran«ıois Champollion,55434,3641.4702,54,"Figeac, Midi-Pyrenees, FR",FR,France,1790,Male,ARCHAEOLOGIST,NATURAL SCIENCES,SCIENCES
Alanis Morissette,60328,3511.2761,54,"Ottawa, OH, US",US,United States,1974,Female,SINGER,MUSIC,ARTS & HUMANITIES
Michelle Pfeiffer,62666,3664.7611,54,"Santa Ana, CA, US",US,United States,1958,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Joan Mir«¸,63093,3603.4081,54,"Barcelona, Catalonia, ES",ES,Spain,1893,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Sigourney Weaver,64965,3748.6842,54,"Manhattan, New York, NY, US",US,United States,1949,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Steven Seagal,67404,3849.5141,54,"Lansing, MI, US",US,United States,1952,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
J. M. W. Turner,72187,3421.211,54,"Covent Garden, London, England, GB",GB,United Kingdom,1775,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Norodom Sihanouk,80051,4044.756,54,"Phnom Penh, Phnum Penh, KH",KH,Cambodia,1922,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
